Molecule,Crystal,poses,DockingScore
AMG-517,3J5P,208,-7.822
vancomycin,3J5P,209,-7.818
CYM-5442,3J5P,210,-7.811
capadenoson,3J5P,211,-7.801
puromycin,3J5P,212,-7.796
GSK2194069,3J5P,213,-7.789
telatinib,3J5P,214,-7.778
eluxadoline,3J5P,215,-7.778
RP-001,3J5P,216,-7.778
eluxadoline,3J5P,217,-7.777
flavin-adenine-dinucleotide,3J5P,218,-7.774
warfarin,3J5P,219,-7.768
tezacaftor,3J5P,220,-7.761
PF-8380,3J5P,221,-7.758
apixaban,3J5P,222,-7.757
LX1031,3J5P,223,-7.756
KT-433,3J5P,224,-7.748
posaconazole,3J5P,225,-7.743
mosapride,3J5P,226,-7.743
GR-127935,3J5P,227,-7.742
cisapride,3J5P,228,-7.74
GSK461364,3J5P,229,-7.739
GW-583340,3J5P,230,-7.737
vandetanib,3J5P,231,-7.719
fostamatinib,3J5P,232,-7.718
puromycin,3J5P,233,-7.717
CYM-5442,3J5P,234,-7.716
CYM-5442,3J5P,235,-7.707
GSK2194069,3J5P,236,-7.704
KT-433,3J5P,237,-7.703
edaglitazone,3J5P,238,-7.698
terazosin,3J5P,239,-7.694
SB-590885,3J5P,240,-7.693
YC-1,3J5P,241,-7.68
lafutidine,3J5P,242,-7.68
ZK-93423,3J5P,243,-7.68
sobetirome,3J5P,244,-7.674
itraconazole,3J5P,245,-7.652
trovafloxacin,3J5P,246,-7.65
FG-2216,3J5P,247,-7.649
capadenoson,3J5P,248,-7.647
CUDC-907,3J5P,249,-7.643
GPR120-modulator-1,3J5P,250,-7.643
tivozanib,3J5P,251,-7.642
TGR-1202,3J5P,252,-7.642
posaconazole,3J5P,253,-7.637
RP-001,3J5P,254,-7.637
deltarasin,3J5P,255,-7.625
barasertib,3J5P,256,-7.62
ZM-241385,3J5P,257,-7.616
pranlukast,3J5P,258,-7.614
edaglitazone,3J5P,259,-7.613
GW-6471,3J5P,260,-7.613
bosentan,3J5P,261,-7.608
LY2801653,3J5P,262,-7.607
selumetinib,3J5P,263,-7.605
SC-51089,3J5P,264,-7.604
R406,3J5P,265,-7.596
TG-100572,3J5P,266,-7.592
mosapride,3J5P,267,-7.589
ZM-241385,3J5P,268,-7.588
ZM-241385,3J5P,269,-7.585
edaglitazone,3J5P,270,-7.583
tesaglitazar,3J5P,271,-7.577
ZM-241385,3J5P,272,-7.576
APD668,3J5P,273,-7.572
posaconazole,3J5P,274,-7.569
AMG-517,3J5P,275,-7.568
terazosin,3J5P,276,-7.566
KT-433,3J5P,277,-7.564
CUDC-907,3J5P,278,-7.564
CEP-32496,3J5P,279,-7.563
posaconazole,3J5P,280,-7.558
crizotinib-(S),3J5P,281,-7.557
apixaban,3J5P,282,-7.555
puromycin,3J5P,283,-7.553
metatinib,3J5P,284,-7.549
crizotinib-(S),3J5P,285,-7.544
mosapride,3J5P,286,-7.541
KT-433,3J5P,287,-7.54
tezacaftor,3J5P,288,-7.539
DCC-2618,3J5P,289,-7.539
ABT-751,3J5P,290,-7.529
CNX-774,3J5P,291,-7.529
capadenoson,3J5P,292,-7.528
BMS-863233,3J5P,293,-7.527
GNF-5,3J5P,294,-7.523
MGCD-265,3J5P,295,-7.517
D-4476,3J5P,296,-7.512
dacomitinib,3J5P,297,-7.511
doramapimod,3J5P,298,-7.507
ZM-241385,3J5P,299,-7.506
RAF265,3J5P,300,-7.501
CYM-50260,3J5P,301,-7.5
TC-N-1752,3J5P,302,-7.495
GSK-2837808A,3J5P,303,-7.493
neratinib,3J5P,304,-7.49
tezacaftor,3J5P,305,-7.489
loxapine,3J5P,306,-7.484
capadenoson,3J5P,307,-7.483
mosapride,3J5P,308,-7.475
terazosin,3J5P,309,-7.475
GSK1292263,3J5P,310,-7.47
L-694247,3J5P,311,-7.468
triclabendazole,3J5P,312,-7.464
neratinib,3J5P,313,-7.462
terazosin,3J5P,314,-7.456
PF-04457845,3J5P,315,-7.456
tezacaftor,3J5P,316,-7.449
A-887826,3J5P,317,-7.449
amuvatinib,3J5P,318,-7.446
anlotinib,3J5P,319,-7.442
HKI-357,3J5P,320,-7.442
SKI-II,3J5P,321,-7.441
KRN-633,3J5P,322,-7.434
RKI-1447,3J5P,323,-7.432
SB-431542,3J5P,324,-7.432
XL-647,3J5P,325,-7.427
HA-14-1,3J5P,326,-7.423
PD-153035,3J5P,327,-7.419
BMS-806,3J5P,328,-7.417
KT-433,3J5P,329,-7.416
vipadenant,3J5P,330,-7.413
LX1031,3J5P,331,-7.408
flavin-adenine-dinucleotide,3J5P,332,-7.405
saracatinib,3J5P,333,-7.401
GSK-2837808A,3J5P,334,-7.399
puromycin,3J5P,335,-7.399
PF-04620110,3J5P,336,-7.399
SKI-II,3J5P,337,-7.379
AZD3463,3J5P,338,-7.377
anlotinib,3J5P,339,-7.375
nefazodone,3J5P,340,-7.375
CYM-5442,3J5P,341,-7.371
preladenant,3J5P,342,-7.371
foretinib,3J5P,343,-7.37
sulfasalazine,3J5P,344,-7.365
GNF-5837,3J5P,345,-7.358
edaglitazone,3J5P,346,-7.357
BMS-599626,3J5P,347,-7.355
TC-S-7005,3J5P,348,-7.355
fenofibric-acid,3J5P,349,-7.354
ceftaroline-fosamil,3J5P,350,-7.351
amoxapine,3J5P,351,-7.346
KRN-633,3J5P,352,-7.342
metatinib,3J5P,353,-7.341
APcK-110,3J5P,354,-7.34
golvatinib,3J5P,355,-7.34
EVP4593,3J5P,356,-7.326
ZM-241385,3J5P,357,-7.319
Rec-15_2615,3J5P,358,-7.306
BMS-599626,3J5P,359,-7.302
bosentan,3J5P,360,-7.301
tezacaftor,3J5P,361,-7.3
terazosin,3J5P,362,-7.298
CYM-5442,3J5P,363,-7.297
edaglitazone,3J5P,364,-7.29
CYM-5442,3J5P,365,-7.284
TGR-1202,3J5P,366,-7.284
SC-51089,3J5P,367,-7.275
metatinib,3J5P,368,-7.273
preladenant,3J5P,369,-7.269
GSK1838705A,3J5P,370,-7.267
GSK1292263,3J5P,371,-7.266
MK-8245,3J5P,372,-7.26
terazosin,3J5P,373,-7.258
BI-D1870,3J5P,374,-7.257
doxazosin,3J5P,375,-7.256
APD597,3J5P,376,-7.255
TCS-3035,3J5P,377,-7.255
RS-100329,3J5P,378,-7.248
A-674563,3J5P,379,-7.247
nefazodone,3J5P,380,-7.247
DMH4,3J5P,381,-7.246
APD668,3J5P,382,-7.244
RS-102221,3J5P,383,-7.243
ITI214,3J5P,384,-7.242
TGR-1202,3J5P,385,-7.241
SC-51089,3J5P,386,-7.239
FG-2216,3J5P,387,-7.234
GW-1100,3J5P,388,-7.232
GSK2194069,3J5P,389,-7.231
tezacaftor,3J5P,390,-7.23
AZ-12080282,3J5P,391,-7.228
puromycin,3J5P,392,-7.228
pranlukast,3J5P,393,-7.227
R406,3J5P,394,-7.222
NMS-1286937,3J5P,395,-7.222
vilazodone,3J5P,396,-7.221
MBX-2982,3J5P,397,-7.221
PF-04457845,3J5P,398,-7.219
deltarasin,3J5P,399,-7.214
terazosin,3J5P,400,-7.212
deltarasin,3J5P,401,-7.212
ceftaroline-fosamil,3J5P,402,-7.211
GSK1292263,3J5P,403,-7.21
TG-100572,3J5P,404,-7.198
TC-F-2,3J5P,405,-7.197
AZ-12080282,3J5P,406,-7.194
capadenoson,3J5P,407,-7.19
AVN-944,3J5P,408,-7.184
puromycin,3J5P,409,-7.18
vancomycin,3J5P,410,-7.172
PF-04620110,3J5P,411,-7.169
purmorphamine,3J5P,412,-7.164
CYM-5442,3J5P,413,-7.16
TAK-285,3J5P,414,-7.157
CYM-5442,3J5P,415,-7.152
stemregenin-1,3J5P,416,-7.149
CEP-32496,3J5P,417,-7.148
PF-8380,3J5P,418,-7.145
efatutazone,3J5P,419,-7.144
talnetant,3J5P,420,-7.141
fenofibrate,3J5P,421,-7.14
SB-216641,3J5P,422,-7.133
deltarasin,3J5P,423,-7.126
GW-583340,3J5P,424,-7.121
CYM-5442,3J5P,425,-7.114
LY2801653,3J5P,426,-7.113
AMG-517,3J5P,427,-7.107
LY2801653,3J5P,428,-7.101
Rec-15_2615,3J5P,429,-7.101
GSK-2837808A,3J5P,430,-7.097
A-674563,3J5P,431,-7.092
preladenant,3J5P,432,-7.089
TC-F-2,3J5P,433,-7.086
EVP4593,3J5P,434,-7.084
KI-8751,3J5P,435,-7.076
TCS-3035,3J5P,436,-7.074
itraconazole,3J5P,437,-7.07
puromycin,3J5P,438,-7.069
bosentan,3J5P,439,-7.069
LX1031,3J5P,440,-7.068
rociletinib,3J5P,441,-7.066
TAK-593,3J5P,442,-7.065
Rec-15_2615,3J5P,443,-7.063
BMS-599626,3J5P,444,-7.057
BMS-536924,3J5P,445,-7.055
AZD4547,3J5P,446,-7.054
JTE-907,3J5P,447,-7.054
SB-216641,3J5P,448,-7.054
GSK1292263,3J5P,449,-7.052
BML-190,3J5P,450,-7.047
ARQ-621,3J5P,451,-7.047
preladenant,3J5P,452,-7.047
TAK-285,3J5P,453,-7.042
A-674563,3J5P,454,-7.041
SB-216641,3J5P,455,-7.038
APD668,3J5P,456,-7.038
BI-D1870,3J5P,457,-7.026
tezacaftor,3J5P,458,-7.026
stemregenin-1,3J5P,459,-7.023
DMH4,3J5P,460,-7.021
WZ4003,3J5P,461,-7.021
KRN-633,3J5P,462,-7.017
GSK1292263,3J5P,463,-7.014
GSK1292263,3J5P,464,-7.014
BI-D1870,3J5P,465,-7.01
stemregenin-1,3J5P,466,-7.008
PH-797804,3J5P,467,-7.007
CX-4945,3J5P,468,-7.006
edaglitazone,3J5P,469,-7
BMS-536924,3J5P,470,-6.994
CNX-774,3J5P,471,-6.991
EED226,3J5P,472,-6.99
azasetron,3J5P,473,-6.988
TG-101348,3J5P,474,-6.987
GSK1292263,3J5P,475,-6.986
riodipine,3J5P,476,-6.984
ceritinib,3J5P,477,-6.974
TAK-285,3J5P,478,-6.974
ML167,3J5P,479,-6.973
GR-127935,3J5P,480,-6.971
BMS-265246,3J5P,481,-6.97
SB-202190,3J5P,482,-6.968
DMH1,3J5P,483,-6.967
vancomycin,3J5P,484,-6.966
eluxadoline,3J5P,485,-6.962
toltrazuril,3J5P,486,-6.961
KU-60019,3J5P,487,-6.961
deltarasin,3J5P,488,-6.959
coumarin,3J5P,489,-6.952
purmorphamine,3J5P,490,-6.95
SB-216641,3J5P,491,-6.944
ZM-306416,3J5P,492,-6.943
AVN-944,3J5P,493,-6.941
BMS-265246,3J5P,494,-6.941
GNF-5837,3J5P,495,-6.937
SGI-1776,3J5P,496,-6.933
mibefradil,3J5P,497,-6.933
telotristat,3J5P,498,-6.929
SGI-1776,3J5P,499,-6.926
CUDC-101,3J5P,500,-6.92
ceritinib,3J5P,501,-6.919
CITCO,3J5P,502,-6.919
AI-10-49,3J5P,503,-6.918
AZD3463,3J5P,504,-6.912
XL-647,3J5P,505,-6.911
SB-216641,3J5P,506,-6.911
NDT-9513727,3J5P,507,-6.909
fenofibric-acid,3J5P,508,-6.907
CYM-5442,3J5P,509,-6.904
doxazosin,3J5P,510,-6.901
GSK1292263,3J5P,511,-6.899
proxodolol,3J5P,512,-6.897
AZ-12080282,3J5P,513,-6.897
CX-4945,3J5P,514,-6.896
ML167,3J5P,515,-6.895
BMS-265246,3J5P,516,-6.886
ARQ-621,3J5P,517,-6.886
anlotinib,3J5P,518,-6.886
BTS-72664,3J5P,519,-6.885
ML167,3J5P,520,-6.877
edaglitazone,3J5P,521,-6.876
pranlukast,3J5P,522,-6.873
A-839977,3J5P,523,-6.872
SB-202190,3J5P,524,-6.869
TG-101348,3J5P,525,-6.86
JNJ-42041935,3J5P,526,-6.86
pelitinib,3J5P,527,-6.858
flavin-adenine-dinucleotide,3J5P,528,-6.857
A-674563,3J5P,529,-6.857
PCI-29732,3J5P,530,-6.856
CYM-5442,3J5P,531,-6.854
simeprevir,3J5P,532,-6.853
ONO-4059,3J5P,533,-6.853
RP-001,3J5P,534,-6.852
toltrazuril,3J5P,535,-6.849
riodipine,3J5P,536,-6.845
barasertib-HQPA,3J5P,537,-6.843
WZ4003,3J5P,538,-6.841
GR125487,3J5P,539,-6.831
EED226,3J5P,540,-6.83
AST-1306,3J5P,541,-6.824
merimepodib,3J5P,542,-6.82
itraconazole,3J5P,543,-6.815
edaglitazone,3J5P,544,-6.813
GW-1929,3J5P,545,-6.813
AMG-517,3J5P,546,-6.812
VX-11e,3J5P,547,-6.804
ML167,3J5P,548,-6.804
LY2784544,3J5P,549,-6.8
D-4476,3J5P,550,-6.8
OSI-420,3J5P,551,-6.794
BMS-536924,3J5P,552,-6.794
A-939572,3J5P,553,-6.792
lemborexant,3J5P,554,-6.788
WZ-3146,3J5P,555,-6.788
edaglitazone,3J5P,556,-6.787
SC-51089,3J5P,557,-6.783
toltrazuril,3J5P,558,-6.782
SGI-1776,3J5P,559,-6.782
elinogrel,3J5P,560,-6.781
avanafil,3J5P,561,-6.778
KD025,3J5P,562,-6.778
JNJ-42041935,3J5P,563,-6.777
gilteritinib,3J5P,564,-6.777
BTS-72664,3J5P,565,-6.777
LY266097,3J5P,566,-6.777
MK-5108,3J5P,567,-6.757
BI-D1870,3J5P,568,-6.757
itraconazole,3J5P,569,-6.755
A-839977,3J5P,570,-6.755
edaglitazone,3J5P,571,-6.75
CYM-5442,3J5P,572,-6.75
garenoxacin,3J5P,573,-6.749
BMS-817378,3J5P,574,-6.746
NMS-E973,3J5P,575,-6.744
betrixaban,3J5P,576,-6.741
BI-D1870,3J5P,577,-6.735
mosapride,3J5P,578,-6.734
AZD3514,3J5P,579,-6.73
BAY-87-2243,3J5P,580,-6.73
gilteritinib,3J5P,581,-6.724
SB-216641,3J5P,582,-6.721
BI-D1870,3J5P,583,-6.719
GR-127935,3J5P,584,-6.717
GPR120-modulator-1,3J5P,585,-6.717
itraconazole,3J5P,586,-6.716
AVN-944,3J5P,587,-6.71
avanafil,3J5P,588,-6.708
BTS-72664,3J5P,589,-6.706
AS-2444697,3J5P,590,-6.703
PF-3274167,3J5P,591,-6.697
VER-49009,3J5P,592,-6.696
APD668,3J5P,593,-6.689
regorafenib,3J5P,594,-6.685
ML167,3J5P,595,-6.685
cisapride,3J5P,596,-6.683
nefazodone,3J5P,597,-6.681
BMS-265246,3J5P,598,-6.68
elagolix,3J5P,599,-6.677
RKI-1447,3J5P,600,-6.663
gilteritinib,3J5P,601,-6.662
afatinib,3J5P,602,-6.655
sulfasalazine,3J5P,603,-6.649
PF-3274167,3J5P,604,-6.647
monastrol,3J5P,605,-6.645
AZ-12080282,3J5P,606,-6.64
GR-127935,3J5P,607,-6.635
metazosin,3J5P,608,-6.63
YIL-781,3J5P,609,-6.63
GSK1292263,3J5P,610,-6.628
elvitegravir,3J5P,611,-6.628
AS-2444697,3J5P,612,-6.626
CID-16020046,3J5P,613,-6.619
GNF-5837,3J5P,614,-6.618
LY2801653,3J5P,615,-6.618
metazosin,3J5P,616,-6.617
KU-60019,3J5P,617,-6.615
RKI-1447,3J5P,618,-6.614
NIDA-41020,3J5P,619,-6.611
BI-D1870,3J5P,620,-6.611
azasetron,3J5P,621,-6.605
ARQ-621,3J5P,622,-6.602
GSK2190915,3J5P,623,-6.601
barasertib,3J5P,624,-6.6
GR125487,3J5P,625,-6.598
AI-10-49,3J5P,626,-6.593
SB-334867,3J5P,627,-6.592
KG-5,3J5P,628,-6.592
CUDC-101,3J5P,629,-6.592
AVN-944,3J5P,630,-6.589
foretinib,3J5P,631,-6.588
BML-190,3J5P,632,-6.586
BI-D1870,3J5P,633,-6.586
neratinib,3J5P,634,-6.582
CID-16020046,3J5P,635,-6.581
BMS-599626,3J5P,636,-6.577
pelitinib,3J5P,637,-6.577
afatinib,3J5P,638,-6.563
BMS-927711,3J5P,639,-6.56
SGC-CBP30,3J5P,640,-6.558
CYM-5442,3J5P,641,-6.557
regorafenib,3J5P,642,-6.557
SKI-II,3J5P,643,-6.557
telotristat,3J5P,644,-6.557
barasertib,3J5P,645,-6.553
crizotinib,3J5P,646,-6.552
PF-3274167,3J5P,647,-6.549
A-939572,3J5P,648,-6.548
LY2801653,3J5P,649,-6.547
pexmetinib,3J5P,650,-6.544
ZM-241385,3J5P,651,-6.54
HA14-1,3J5P,652,-6.538
oxiperomide,3J5P,653,-6.538
deltarasin,3J5P,654,-6.535
vancomycin,3J5P,655,-6.531
LY2784544,3J5P,656,-6.528
barasertib,3J5P,657,-6.528
efatutazone,3J5P,658,-6.528
AVN-944,3J5P,659,-6.527
avatrombopag,3J5P,660,-6.525
amtolmetin-guacil,3J5P,661,-6.523
erlotinib,3J5P,662,-6.521
WZ4003,3J5P,663,-6.52
JTE-907,3J5P,664,-6.519
GDC-0994,3J5P,665,-6.516
SPP301,3J5P,666,-6.515
AZD9272,3J5P,667,-6.51
WHI-P154,3J5P,668,-6.505
ARQ-621,3J5P,669,-6.503
AZD4547,3J5P,670,-6.501
metazosin,3J5P,671,-6.5
gefitinib,3J5P,672,-6.5
selumetinib,3J5P,673,-6.499
RP-001,3J5P,674,-6.497
candesartan-cilextil,3J5P,675,-6.493
neurodazine,3J5P,676,-6.493
AVN-944,3J5P,677,-6.492
BMS-806,3J5P,678,-6.492
bosentan,3J5P,679,-6.491
metazosin,3J5P,680,-6.484
JNJ-42165279,3J5P,681,-6.483
CYM-5442,3J5P,682,-6.482
toltrazuril,3J5P,683,-6.482
SCH-28080,3J5P,684,-6.472
furaltadone,3J5P,685,-6.472
KD025,3J5P,686,-6.47
idelalisib,3J5P,687,-6.47
BMS-599626,3J5P,688,-6.469
ceritinib,3J5P,689,-6.463
NMS-E973,3J5P,690,-6.463
CUDC-101,3J5P,691,-6.461
donitriptan,3J5P,692,-6.459
nefazodone,3J5P,693,-6.453
AI-10-49,3J5P,694,-6.451
NVP-HSP990,3J5P,695,-6.451
barasertib,3J5P,696,-6.441
SC-51089,3J5P,697,-6.439
pranlukast,3J5P,698,-6.436
CCG-63802,3J5P,699,-6.435
TC-F-2,3J5P,700,-6.434
piboserod,3J5P,701,-6.434
TWS-119,3J5P,702,-6.433
ZK811752,3J5P,703,-6.432
TWS-119,3J5P,704,-6.428
itraconazole,3J5P,705,-6.426
brexpiprazole,3J5P,706,-6.425
MK-1775,3J5P,707,-6.423
neurodazine,3J5P,708,-6.421
I-BET-762,3J5P,709,-6.42
sulfasalazine,3J5P,710,-6.416
AZD4547,3J5P,711,-6.41
KD025,3J5P,712,-6.401
RS-100329,3J5P,713,-6.401
GW-6471,3J5P,714,-6.4
AI-10-49,3J5P,715,-6.398
tariquidar,3J5P,716,-6.396
toltrazuril,3J5P,717,-6.386
MGCD-265,3J5P,718,-6.385
avanafil,3J5P,719,-6.381
alisertib,3J5P,720,-6.381
icotinib,3J5P,721,-6.379
CP-724714,3J5P,722,-6.375
amodiaquine,3J5P,723,-6.375
NK-252,3J5P,724,-6.373
BML-190,3J5P,725,-6.373
brivanib-alaninate,3J5P,726,-6.37
GDC-0994,3J5P,727,-6.369
OSI-420,3J5P,728,-6.369
tucatinib,3J5P,729,-6.369
RP-001,3J5P,730,-6.365
taranabant,3J5P,731,-6.361
ceritinib,3J5P,732,-6.36
AVN-944,3J5P,733,-6.358
taselisib,3J5P,734,-6.358
LDC1267,3J5P,735,-6.353
deltarasin,3J5P,736,-6.352
MBX-2982,3J5P,737,-6.345
VX-11e,3J5P,738,-6.344
AZD3463,3J5P,739,-6.343
EMD-1214063,3J5P,740,-6.343
metazosin,3J5P,741,-6.342
MRS-1220,3J5P,742,-6.342
sofosbuvir,3J5P,743,-6.341
PSI-7976,3J5P,744,-6.341
posaconazole,3J5P,745,-6.336
SC-51089,3J5P,746,-6.334
RAF265,3J5P,747,-6.331
LY266097,3J5P,748,-6.33
pexmetinib,3J5P,749,-6.329
metazosin,3J5P,750,-6.328
SKI-II,3J5P,751,-6.325
brivanib-alaninate,3J5P,752,-6.325
AZD3463,3J5P,753,-6.32
balaglitazone,3J5P,754,-6.317
neurodazine,3J5P,755,-6.316
LY266097,3J5P,756,-6.316
proglumetacin,3J5P,757,-6.313
MK-1775,3J5P,758,-6.312
PPY-A,3J5P,759,-6.311
SB-505124,3J5P,760,-6.311
GSK923295,3J5P,761,-6.31
ZM-306416,3J5P,762,-6.309
